lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1773123300,32960.02734375,1773171000,33621.56640625,1773171900,1773171900,33204.9025,33001.76974285714,33611.168014285715,33215.05913785714,1773184500.0,33611.168014285715,1773215100,35072.997,partial_then_time_exit,3.4064,R_75
1773208800,34608.84765625,1773372600,34910.66015625,1773373500,1773373500,34626.4839,34390.331764285715,35098.78817142857,34638.29150678571,,,1773379800,34390.331764285715,stopped_full_loss,-0.7025,R_75
1773367200,34411.16796875,1773405000,35456.640625,1773413100,1773413100,34763.1966,34551.83740714286,35185.91498571429,34773.76455964286,1773415800.0,35185.91498571429,1773456300,36585.7372,partial_then_time_exit,3.2111,R_75
1773484200,36049.55859375,1773605700,37298.9375,1773729000,1773729000,36300.9747,36106.05952857142,36690.805042857144,36310.72045857143,,,1773738900,36106.05952857142,stopped_full_loss,-0.5531,R_75
1773484200,36049.55859375,1773653400,37262.56640625,1773729000,1773729000,36300.9747,36106.05952857142,36690.805042857144,36310.72045857143,,,1773738900,36106.05952857142,stopped_full_loss,-0.5531,R_75
1773598500,35936.9765625,1773653400,37262.56640625,1773732600,1773732600,36191.5862,35963.506435714284,36647.745728571426,36202.99018821428,,,1773740700,35963.506435714284,stopped_full_loss,-0.6491,R_75
1773598500,35936.9765625,1773750600,36786.17578125,1773873900,1773873900,36151.2554,35927.750114285715,36598.26597142858,36162.43066428572,,,1773878400,35927.750114285715,stopped_full_loss,-0.6368,R_75
1773598500,35936.9765625,1773766800,37781.81640625,1773873900,1773873900,36151.2554,35927.750114285715,36598.26597142858,36162.43066428572,,,1773878400,35927.750114285715,stopped_full_loss,-0.6368,R_75
1773617400,36577.1484375,1773653400,37262.56640625,1773656100,1773656100,36631.8917,36420.67012857143,37054.33484285715,36642.45277857143,1773665100.0,37054.33484285715,1773699300,37649.7285,partial_then_time_exit,1.9486,R_75
1773617400,36577.1484375,1773750600,36786.17578125,1773751500,1773751500,36735.681,36542.82581428571,37121.391371428566,36745.32375928571,,,1773754200,36542.82581428571,stopped_full_loss,-0.5407,R_75
1773617400,36577.1484375,1773766800,37781.81640625,1773781200,1773781200,36702.3252,36481.09947857143,37144.77664285714,36713.38648607143,1773786600.0,37144.77664285714,1773824400,37948.4265,partial_then_time_exit,2.2823,R_75
1773828900,37438.0390625,1773937800,37341.7890625,1773978300,1773978300,37262.5045,37046.188550000006,37695.1364,37273.3202975,1773986400.0,37695.1364,1773990000,37273.3202975,partial_then_breakeven_stop,0.5776,R_75
1774266300,31734.388671875,1774280700,32522.41015625,1774285200,1774285200,31973.8599,31770.348814285713,32380.88207142857,31984.035454285713,1774295100.0,32380.88207142857,1774310400,31984.035454285713,partial_then_breakeven_stop,0.6333,R_75
1774266300,31734.388671875,1774321200,32630.234375,1774329300,1774329300,31927.7457,31714.574735714286,32354.087628571426,31938.404248214287,1774334700.0,32354.087628571426,1774372500,33266.512,partial_then_time_exit,2.7442,R_75
1774266300,31734.388671875,1774359000,33535.73046875,1774447200,1774447200,31898.1384,31717.02602857143,32260.363142857143,31907.194018571427,,,1774452600,31717.02602857143,stopped_full_loss,-0.5848,R_75
1774597500,34298.8828125,1774700100,35050.109375,1774702800,1774702800,34516.9399,34309.73957142857,34931.34055714285,34527.29991642857,,,1774716300,34309.73957142857,stopped_full_loss,-0.6183,R_75
1774597500,34298.8828125,1774728900,35530.5546875,1774776600,1774776600,34554.4672,34300.651407142854,35062.09878571428,34567.15798964286,1774781100.0,35062.09878571428,1774794600,34567.15798964286,partial_then_breakeven_stop,0.7309,R_75
1774682100,33941.6015625,1774700100,35050.109375,1774803600,1774803600,34098.8121,33883.58052142857,34529.27525714286,34109.57367892857,,,1774804500,33883.58052142857,stopped_full_loss,-0.6501,R_75
1774682100,33941.6015625,1774728900,35530.5546875,1774803600,1774803600,34098.8121,33883.58052142857,34529.27525714286,34109.57367892857,,,1774804500,33883.58052142857,stopped_full_loss,-0.6501,R_75
1775555100,32638.525390625,1775574000,33453.3828125,1775580300,1775580300,32812.8257,32626.56282857143,33185.35144285714,32822.13884357143,1775591100.0,33185.35144285714,1775623500,32923.3355,partial_then_time_exit,0.719,R_75
1775800800,32490.984375,1775820600,33651.90234375,1775838600,1775838600,32704.4667,32498.645021428572,33116.11005714286,32714.757783928573,1775847600.0,33116.11005714286,1775853900,32714.757783928573,partial_then_breakeven_stop,0.6262,R_75
1775800800,32490.984375,1775978100,33729.69921875,1776134700,1776134700,32568.0386,32362.66277142857,32978.79025714286,32578.30739142857,1776140100.0,32978.79025714286,1776167100,32578.30739142857,partial_then_breakeven_stop,0.6275,R_75
1775872800,33045.94140625,1775978100,33729.69921875,1775979900,1775979900,33345.985,33146.09101428572,33745.77297142857,33355.979699285715,,,1775980800,33146.09101428572,stopped_full_loss,-0.6174,R_75
1775872800,33045.94140625,1776016800,34141.38671875,1776122100,1776122100,33279.3528,33064.77144285714,33708.51551428572,33290.081867857145,,,1776123900,33064.77144285714,stopped_full_loss,-0.6641,R_75
1776339000,34201.93359375,1776360600,35789.39453125,1776378600,1776378600,34465.1198,34242.60735,34910.1447,34476.245422500004,1776385800.0,34910.1447,1776421800,34745.2477,partial_then_time_exit,1.0326,R_75
1776339000,34201.93359375,1776483900,34108.515625,1776498300,1776498300,34125.0884,33912.70076428571,34549.863671428575,34135.70778178571,,,1776499200,33912.70076428571,stopped_full_loss,-0.6411,R_75
1776339000,34201.93359375,1776504600,34480.35546875,1776505500,1776505500,34256.3473,34046.712485714284,34675.616928571435,34266.829040714285,,,1776507300,34046.712485714284,stopped_full_loss,-0.6303,R_75
1776464100,32536.26171875,1776537000,34256.61328125,1776710700,1776710700,32690.6915,32457.574857142856,33156.92478571429,32702.347332142857,1776718800.0,33156.92478571429,1776753900,33900.5446,partial_then_time_exit,2.5422,R_75
1776464100,32536.26171875,1776555900,34617.625,1776710700,1776710700,32690.6915,32457.574857142856,33156.92478571429,32702.347332142857,1776718800.0,33156.92478571429,1776753900,33900.5446,partial_then_time_exit,2.5422,R_75
1776464100,32536.26171875,1776594600,35762.77734375,1776710700,1776710700,32690.6915,32457.574857142856,33156.92478571429,32702.347332142857,1776718800.0,33156.92478571429,1776753900,33900.5446,partial_then_time_exit,2.5422,R_75
1776489300,33316.64453125,1776504600,34480.35546875,1776525300,1776525300,33417.2399,33190.270150000004,33871.17939999999,33428.5883875,,,1776528900,33190.270150000004,stopped_full_loss,-0.6996,R_75
1776489300,33316.64453125,1776537000,34256.61328125,1776539700,1776539700,33631.2706,33407.82697857144,34078.157842857145,33642.44278107143,1776552300.0,34078.157842857145,1776582900,35231.3278,partial_then_time_exit,3.0233,R_75
1776489300,33316.64453125,1776555900,34617.625,1776699900,1776699900,33454.1172,33247.39889285714,33867.55381428572,33464.453115357144,,,1776701700,33247.39889285714,stopped_full_loss,-0.6365,R_75
1776489300,33316.64453125,1776594600,35762.77734375,1776699900,1776699900,33454.1172,33247.39889285714,33867.55381428572,33464.453115357144,,,1776701700,33247.39889285714,stopped_full_loss,-0.6365,R_75
1776563100,34213.1640625,1776594600,35762.77734375,1776659400,1776659400,34524.948,34331.29987142857,34912.24425714285,34534.630406428565,,,1776661200,34331.29987142857,stopped_full_loss,-0.5777,R_75
1776563100,34213.1640625,1776733200,33807.76953125,1776757500,1776757500,34122.5304,33918.973450000005,34529.6443,34132.708247500006,1776760200.0,34529.6443,1776762900,34132.708247500006,partial_then_breakeven_stop,0.5936,R_75
1777105800,33762.2421875,1777137300,34666.93359375,1777143600,1777143600,34041.6495,33832.61359285714,34459.721314285714,34052.10129535714,1777151700.0,34459.721314285714,1777179600,34052.10129535714,partial_then_breakeven_stop,0.611,R_75
1777105800,33762.2421875,1777217400,34502.1484375,1777224600,1777224600,34126.2288,33924.932557142856,34528.82128571428,34136.29361214286,1777231800.0,34528.82128571428,1777240800,34136.29361214286,partial_then_breakeven_stop,0.5869,R_75
1777196700,33233.25,1777217400,34502.1484375,1777267800,1777267800,33487.2855,33305.319807142856,33851.21688571428,33496.38378464286,,,1777268700,33305.319807142856,stopped_full_loss,-0.5597,R_75
1777326300,34040.53515625,1777481100,36275.30859375,1777548600,1777548600,34223.3723,34019.47665714286,34631.16358571429,34233.56708214286,,,1777554900,34019.47665714286,stopped_full_loss,-0.6137,R_75
1777491900,35600.28125,1777602600,34963.52734375,1777631400,1777631400,35810.8455,35568.396485714286,36295.74352857143,35822.96795071429,1777638600.0,36295.74352857143,1777640400,35822.96795071429,partial_then_breakeven_stop,0.6736,R_75
1777491900,35600.28125,1777667400,36125.80078125,1777669200,1777669200,35829.9827,35608.5342,36272.8797,35841.055125,,,1777678200,35608.5342,stopped_full_loss,-0.6366,R_75
1778269500,33694.28125,1778292900,34706.375,1778367600,1778367600,33983.3886,33747.077685714285,34456.010428571426,33995.204145714284,,,1778375700,33747.077685714285,stopped_full_loss,-0.7162,R_75
1778269500,33694.28125,1778396400,34710.9609375,1778470200,1778470200,34080.5079,33883.918614285714,34473.68647142857,34090.33736428571,,,1778472000,33883.918614285714,stopped_full_loss,-0.5941,R_75
1778301900,34377.5,1778396400,34710.9609375,1778397300,1778397300,34232.8805,34000.754271428574,34697.13295714286,34244.48681142857,1778407200.0,34697.13295714286,1778440500,34790.0098,partial_then_time_exit,1.4715,R_75
1778596200,31108.8046875,1778776200,31190.02734375,1778777100,1778777100,31019.7259,30835.51632857143,31388.145042857144,31028.93637857143,,,1778779800,30835.51632857143,stopped_full_loss,-0.6117,R_75
1778706000,30395.853515625,1778776200,31190.02734375,1778788800,1778788800,30590.4781,30411.88215,30947.67,30599.4078975,,,1778791500,30411.88215,stopped_full_loss,-0.6013,R_75
1778706000,30395.853515625,1778805900,31781.45703125,1778840100,1778840100,30587.0348,30389.62232857143,30981.859742857145,30596.90542357143,1778845500.0,30981.859742857145,1778847300,30596.90542357143,partial_then_breakeven_stop,0.6422,R_75
1779134400,26467.46875,1779206400,26963.7578125,1779209100,1779209100,26672.1676,26510.340235714284,26995.82232857143,26680.258968214286,1779222600.0,26995.82232857143,1779240600,26680.258968214286,partial_then_breakeven_stop,0.6037,R_75
1779255900,26727.890625,1779330600,28229.248046875,1779394500,1779394500,26921.2976,26761.061935714286,27241.76892857143,26929.309383214288,1779403500.0,27241.76892857143,1779437700,27543.3427,partial_then_time_exit,1.7326,R_75
1779255900,26727.890625,1779408000,27489.072265625,1779472800,1779472800,26836.7474,26660.56255,27189.1171,26845.5566425,,,1779474600,26660.56255,stopped_full_loss,-0.6762,R_75
1779255900,26727.890625,1779428700,27944.826171875,1779472800,1779472800,26836.7474,26660.56255,27189.1171,26845.5566425,,,1779474600,26660.56255,stopped_full_loss,-0.6762,R_75
1779510600,27828.09765625,1779543900,28787.1015625,1779552000,1779552000,28041.3587,27821.39417857143,28481.28774285714,28052.35692607143,1779566400.0,28481.28774285714,1779595200,29154.2174,partial_then_time_exit,2.7452,R_75
1779510600,27828.09765625,1779646500,29704.21875,1779789600,1779789600,28205.2822,27994.073492857144,28627.699614285717,28215.842635357145,1779796800.0,28627.699614285717,1779832800,29654.3496,partial_then_time_exit,3.2951,R_75
1779630300,29063.85546875,1779646500,29704.21875,1779651900,1779651900,29194.0347,29007.066614285715,29567.970871428573,29203.383104285713,1779655500.0,29567.970871428573,1779675300,29203.383104285713,partial_then_breakeven_stop,0.6372,R_75
1779822000,29191.296875,1779858900,30505.04296875,1780038900,1780038900,29377.0531,29199.674435714285,29731.81042857143,29385.922033214287,1780051500.0,29731.81042857143,1780055100,29385.922033214287,partial_then_breakeven_stop,0.6008,R_75
1779822000,29191.296875,1779976800,31790.12109375,1780038900,1780038900,29377.0531,29199.674435714285,29731.81042857143,29385.922033214287,1780051500.0,29731.81042857143,1780055100,29385.922033214287,partial_then_breakeven_stop,0.6008,R_75
1779865200,29811.509765625,1779976800,31790.12109375,1780009200,1780009200,30102.9794,29920.850435714285,30467.237328571427,30112.085848214287,,,1780010100,29920.850435714285,stopped_full_loss,-0.6232,R_75
1779892200,30510.802734375,1779976800,31790.12109375,1779994800,1779994800,30742.2544,30536.569464285716,31153.624271428573,30752.538646785717,,,1779998400,30536.569464285716,stopped_full_loss,-0.6891,R_75
1780146000,28342.943359375,1780245000,28465.48046875,1780245900,1780245900,28384.489,28191.21288571429,28771.04122857143,28394.152805714286,,,1780248600,28191.21288571429,stopped_full_loss,-0.7013,R_75
1780356600,27376.064453125,1780399800,28012.408203125,1780404300,1780404300,27680.4965,27498.399485714286,28044.69052857143,27689.601350714285,1780413300.0,28044.69052857143,1780420500,27689.601350714285,partial_then_breakeven_stop,0.6546,R_75
1780555500,29362.408203125,1780572600,30146.64453125,1780599600,1780599600,29570.1897,29362.071864285714,29986.42537142857,29580.595591785714,1780605900.0,29986.42537142857,1780614000,29580.595591785714,partial_then_breakeven_stop,0.7003,R_75
1780577100,29652.376953125,1780606800,30153.765625,1780608600,1780608600,29898.7277,29696.282671428573,30303.617757142856,29908.849951428572,,,1780609500,29696.282671428573,stopped_full_loss,-0.6974,R_75
1781008200,33919.2578125,1781078400,35107.01171875,1781109900,1781109900,34033.0578,33803.59923571429,34491.97492857143,34044.53072821429,1781113500.0,34491.97492857143,1781153100,34400.4388,partial_then_time_exit,1.1937,R_75
1781008200,33919.2578125,1781114400,34647.375,1781143200,1781143200,34256.2736,34055.27524285714,34658.27031428571,34266.32351785714,,,1781145000,34055.27524285714,stopped_full_loss,-0.6044,R_75
1781070300,34326.171875,1781114400,34647.375,1781115300,1781115300,34248.5055,34026.45184285714,34692.61281428571,34259.60818285714,1781124300.0,34692.61281428571,1781142300,34259.60818285714,partial_then_breakeven_stop,0.6451,R_75
1781237700,36599.05859375,1781308800,37167.86328125,1781311500,1781311500,36762.026,36543.51075,37199.0565,36772.9517625,,,1781312400,36543.51075,stopped_full_loss,-0.6122,R_75
1781237700,36599.05859375,1781341200,37292.95703125,1781343000,1781343000,36758.9702,36534.55736428572,37207.79587142857,36770.19084178572,1781360100.0,37207.79587142857,1781386200,37594.399,partial_then_time_exit,1.7285,R_75
1781237700,36599.05859375,1781365500,37842.3125,1781493300,1781493300,36976.3346,36738.00988571429,37452.98402857143,36988.25083571429,,,1781495100,36738.00988571429,stopped_full_loss,-0.6639,R_75
1781237700,36599.05859375,1781397000,38365.2734375,1781493300,1781493300,36976.3346,36738.00988571429,37452.98402857143,36988.25083571429,,,1781495100,36738.00988571429,stopped_full_loss,-0.6639,R_75
1781271000,35861.5625,1781397000,38365.2734375,1781556300,1781556300,36131.8011,35906.26602857142,36582.87124285714,36143.07785357143,1781564400.0,36582.87124285714,1781599500,38572.7699,partial_then_time_exit,3.9833,R_75
1781271000,35861.5625,1781420400,39336.3828125,1781556300,1781556300,36131.8011,35906.26602857142,36582.87124285714,36143.07785357143,1781564400.0,36582.87124285714,1781599500,38572.7699,partial_then_time_exit,3.9833,R_75
1781314200,36333.5546875,1781341200,37292.95703125,1781496000,1781496000,36382.8603,36137.16977857143,36874.241342857145,36395.14482607143,,,1781500500,36137.16977857143,stopped_full_loss,-0.6956,R_75
1781314200,36333.5546875,1781365500,37842.3125,1781496000,1781496000,36382.8603,36137.16977857143,36874.241342857145,36395.14482607143,,,1781500500,36137.16977857143,stopped_full_loss,-0.6956,R_75
1781314200,36333.5546875,1781397000,38365.2734375,1781496000,1781496000,36382.8603,36137.16977857143,36874.241342857145,36395.14482607143,,,1781500500,36137.16977857143,stopped_full_loss,-0.6956,R_75
1781314200,36333.5546875,1781420400,39336.3828125,1781496000,1781496000,36382.8603,36137.16977857143,36874.241342857145,36395.14482607143,,,1781500500,36137.16977857143,stopped_full_loss,-0.6956,R_75
1781402400,37503.4375,1781420400,39336.3828125,1781460900,1781460900,37474.2288,37235.260357142855,37952.16568571428,37486.177222142855,1781470800.0,37952.16568571428,1781482500,37486.177222142855,partial_then_breakeven_stop,0.6345,R_75
1781402400,37503.4375,1781568900,37117.5,1781580600,1781580600,37763.4464,37483.3567,38323.6258,37777.450885,1781584200.0,38323.6258,1781623800,39203.8455,partial_then_time_exit,2.6266,R_75
1781606700,38346.9453125,1781706600,39008.875,1781710200,1781710200,38564.7526,38344.2884,39005.681,38575.77581,1781717400.0,39005.681,1781721000,38575.77581,partial_then_breakeven_stop,0.5688,R_75
1781606700,38346.9453125,1781776800,38362.5078125,1781783100,1781783100,38235.6284,38009.99462857143,38686.89594285715,38246.91008857143,,,1781784000,38009.99462857143,stopped_full_loss,-0.6078,R_75
1781766900,37046.421875,1781776800,38362.5078125,1781811000,1781811000,37287.8099,37022.27535,37818.879,37301.0866275,1781825400.0,37818.879,1781854200,37854.8843,partial_then_time_exit,1.4512,R_75
1781766900,37046.421875,1781874900,39094.26953125,1781937900,1781937900,37295.1281,37051.490614285714,37782.40307142857,37307.309974285716,,,1781942400,37051.490614285714,stopped_full_loss,-0.6729,R_75
1781840700,37762.8203125,1781874900,39094.26953125,1781894700,1781894700,38223.1429,38020.96415714286,38627.50038571428,38233.25183714286,1781897400.0,38627.50038571428,1781919000,38233.25183714286,partial_then_breakeven_stop,0.5263,R_75
1781840700,37762.8203125,1781967600,38365.2734375,1781969400,1781969400,38130.3123,37890.308978571426,38610.31894285714,38142.312466071424,,,1781971200,37890.308978571426,stopped_full_loss,-0.6483,R_75
1782645300,45173.16796875,1782810000,48995.8046875,1782926100,1782926100,45315.4439,45045.6294,45855.0729,45328.934625,1782929700.0,45855.0729,1782969300,47910.4827,partial_then_time_exit,3.4409,R_75
1782673200,45542.5234375,1782810000,48995.8046875,1782907200,1782907200,45856.6417,45600.77523571429,46368.37462857143,45869.43502321428,,,1782908100,45600.77523571429,stopped_full_loss,-0.5747,R_75
1783019700,48349.328125,1783047600,50821.76953125,1783141200,1783141200,48775.9996,48455.88607857143,49416.226642857146,48792.00527607143,,,1783150200,48455.88607857143,stopped_full_loss,-0.676,R_75
1783019700,48349.328125,1783078200,51114.53515625,1783141200,1783141200,48775.9996,48455.88607857143,49416.226642857146,48792.00527607143,,,1783150200,48455.88607857143,stopped_full_loss,-0.676,R_75
1783233900,48846.78125,1783302300,50096.2421875,1783307700,1783307700,49123.2339,48860.22408571428,49649.253528571426,49136.38439071429,1783311300.0,49649.253528571426,1783349100,49136.38439071429,partial_then_breakeven_stop,0.5327,R_75
1783551600,52228.8125,1783605600,53962.1875,1783614600,1783614600,52326.8613,51987.64694285714,53005.29001428571,52343.82201785714,1783618200.0,53005.29001428571,1783657800,53356.8093,partial_then_time_exit,1.613,R_75
1783551600,52228.8125,1783649700,53927.296875,1783819800,1783819800,52641.0206,52290.03407142858,53342.99365714286,52658.56992642857,1783828800.0,53342.99365714286,1783832400,52658.56992642857,partial_then_breakeven_stop,0.6634,R_75
1783551600,52228.8125,1783683900,54769.01953125,1783819800,1783819800,52641.0206,52290.03407142858,53342.99365714286,52658.56992642857,1783828800.0,53342.99365714286,1783832400,52658.56992642857,partial_then_breakeven_stop,0.6634,R_75
1783615500,52351.0234375,1783649700,53927.296875,1783800900,1783800900,53026.1944,52696.97150714286,53684.640185714285,53042.655544642854,,,1783805400,52696.97150714286,stopped_full_loss,-0.6395,R_75
1783615500,52351.0234375,1783683900,54769.01953125,1783800900,1783800900,53026.1944,52696.97150714286,53684.640185714285,53042.655544642854,,,1783805400,52696.97150714286,stopped_full_loss,-0.6395,R_75
1783645200,52831.41015625,1783683900,54769.01953125,1783798200,1783798200,53187.2004,52823.42835,53914.7445,53205.3890025,,,1783800900,52823.42835,stopped_full_loss,-0.7045,R_75
1784444400,52142.5625,1784471400,54642.5546875,1784522700,1784522700,52325.1217,51993.27121428572,52988.82267142858,52341.714224285715,1784528100.0,52988.82267142858,1784544300,52341.714224285715,partial_then_breakeven_stop,0.631,R_75
1784444400,52142.5625,1784586600,52020.765625,1784619900,1784619900,52015.1752,51700.11170714285,52645.30218571428,52030.928374642855,,,1784622600,51700.11170714285,stopped_full_loss,-0.6239,R_75
1784713500,49481.84375,1784738700,51270.05859375,1784782800,1784782800,49799.9612,49480.80951428571,50438.26457142857,49815.91878428571,,,1784784600,49480.80951428571,stopped_full_loss,-0.6601,R_75
1785259800,49963.9609375,1785343500,51654.41015625,1785448800,1785448800,50177.0408,49788.21237142858,50954.69765714286,50196.482221428574,1785463200.0,50954.69765714286,1785469500,50196.482221428574,partial_then_breakeven_stop,0.771,R_75
1785259800,49963.9609375,1785364200,51840.15234375,1785448800,1785448800,50177.0408,49788.21237142858,50954.69765714286,50196.482221428574,1785463200.0,50954.69765714286,1785469500,50196.482221428574,partial_then_breakeven_stop,0.771,R_75
1785609000,48914.46484375,1785637800,50541.94921875,1785663900,1785663900,49529.6357,49226.289228571426,50136.328642857145,49544.803023571425,1785672900.0,50136.328642857145,1785707100,50920.0459,partial_then_time_exit,1.9977,R_75
1785609000,48914.46484375,1785684600,50908.7109375,1785715200,1785715200,49083.4417,48735.79527142857,49778.73455714286,49100.824021428576,,,1785729600,48735.79527142857,stopped_full_loss,-0.7295,R_75
1785761100,49705.453125,1785870000,53499.3671875,1786003200,1786003200,49880.1919,49583.52519285714,50473.52531428571,49895.02523535714,1786012200.0,50473.52531428571,1786035600,49895.02523535714,partial_then_breakeven_stop,0.5918,R_75
1785761100,49705.453125,1785902400,53927.97265625,1786003200,1786003200,49880.1919,49583.52519285714,50473.52531428571,49895.02523535714,1786012200.0,50473.52531428571,1786035600,49895.02523535714,partial_then_breakeven_stop,0.5918,R_75
1786192200,48217.90234375,1786224600,49214.24609375,1786227300,1786227300,48610.9595,48305.635221428565,49221.608057142854,48626.22571392857,,,1786229100,48305.635221428565,stopped_full_loss,-0.6469,R_75
1786192200,48217.90234375,1786338000,50743.1796875,1786393800,1786393800,48510.6503,48186.95547142857,49158.03995714286,48526.835041428574,,,1786395600,48186.95547142857,stopped_full_loss,-0.6873,R_75
1786282200,49755.69140625,1786338000,50743.1796875,1786343400,1786343400,49747.3924,49432.04921428571,50378.07877142857,49763.15955928571,,,1786345200,49432.04921428571,stopped_full_loss,-0.6529,R_75
1786950000,46700.265625,1786961700,47726.35546875,1786968000,1786968000,46939.5389,46659.384235714286,47499.84822857143,46953.54663321428,1786975200.0,47499.84822857143,1787011200,49735.1684,partial_then_time_exit,3.5568,R_75
1786950000,46700.265625,1786994100,49972.9140625,1787061600,1787061600,46963.5014,46693.967235714284,47502.569728571434,46976.97810821429,,,1787066100,46693.967235714284,stopped_full_loss,-0.5911,R_75
1787194800,47144.09765625,1787214600,48559.375,1787339700,1787339700,47451.495,47166.92479285714,48020.635414285716,47465.723510357144,1787345100.0,48020.635414285716,1787382900,49692.6519,partial_then_time_exit,2.9432,R_75
1787194800,47144.09765625,1787245200,49569.46484375,1787339700,1787339700,47451.495,47166.92479285714,48020.635414285716,47465.723510357144,1787345100.0,48020.635414285716,1787382900,49692.6519,partial_then_time_exit,2.9432,R_75
1787392800,48152.90234375,1787421600,49774.29296875,1787427900,1787427900,48482.2855,48181.786628571426,49083.28324285714,48497.31044357143,,,1787431500,48181.786628571426,stopped_full_loss,-0.6384,R_75
1787392800,48152.90234375,1787483700,50419.55859375,1787656500,1787656500,48442.051,48157.61995714286,49010.91308571428,48456.27255214286,1787658300.0,49010.91308571428,1787670000,48456.27255214286,partial_then_breakeven_stop,0.5842,R_75
1787392800,48152.90234375,1787501700,50841.546875,1787656500,1787656500,48442.051,48157.61995714286,49010.91308571428,48456.27255214286,1787658300.0,49010.91308571428,1787670000,48456.27255214286,partial_then_breakeven_stop,0.5842,R_75
1787392800,48152.90234375,1787551200,51777.74609375,1787656500,1787656500,48442.051,48157.61995714286,49010.91308571428,48456.27255214286,1787658300.0,49010.91308571428,1787670000,48456.27255214286,partial_then_breakeven_stop,0.5842,R_75
1787455800,48557.2578125,1787483700,50419.55859375,1787650200,1787650200,48877.3943,48576.0267,49480.1295,48892.46268,,,1787652900,48576.0267,stopped_full_loss,-0.6351,R_75
1787455800,48557.2578125,1787501700,50841.546875,1787650200,1787650200,48877.3943,48576.0267,49480.1295,48892.46268,,,1787652900,48576.0267,stopped_full_loss,-0.6351,R_75
1787455800,48557.2578125,1787551200,51777.74609375,1787650200,1787650200,48877.3943,48576.0267,49480.1295,48892.46268,,,1787652900,48576.0267,stopped_full_loss,-0.6351,R_75
1787491800,49270.43359375,1787501700,50841.546875,1787514300,1787514300,49593.7781,49285.23707142858,50210.86015714286,49609.20515142858,1787529600.0,50210.86015714286,1787557500,51560.6788,partial_then_time_exit,2.5865,R_75
1787491800,49270.43359375,1787551200,51777.74609375,1787633100,1787633100,49683.5282,49388.80264285714,50272.979314285716,49698.26447785714,,,1787636700,49388.80264285714,stopped_full_loss,-0.611,R_75
1788960600,46540.16015625,1788982200,47361.09765625,1788984900,1788984900,46815.8835,46516.88967142857,47413.871157142865,46830.83319142857,1788994800.0,47413.871157142865,1789020000,47410.7674,partial_then_time_exit,1.2548,R_75
1771109100,115.1958999633789,1771118100,116.5270004272461,1771125300,1771125300,116.2356,115.78790714285715,117.13098571428571,116.25798464285715,,,1771128000,115.78790714285715,stopped_full_loss,-0.3967,R_50
1771168500,116.84253692626953,1771177500,118.63169860839844,1771224300,1771224300,117.3739,116.88361428571429,118.35447142857143,117.3984142857143,,,1771229700,116.88361428571429,stopped_full_loss,-0.4302,R_50
1771168500,116.84253692626953,1771235100,118.61139678955078,1771237800,1771237800,117.362,116.89974285714285,118.28651428571428,117.38511285714286,,,1771240500,116.89974285714285,stopped_full_loss,-0.4057,R_50
1771168500,116.84253692626953,1771335000,119.24980163574219,1771488000,1771488000,117.3273,116.8528357142857,118.27622857142858,117.3510232142857,,,1771490700,116.8528357142857,stopped_full_loss,-0.4165,R_50
1771182900,117.46499633789062,1771235100,118.61139678955078,1771236900,1771236900,117.6636,117.19843571428572,118.59392857142858,117.68685821428572,,,1771238700,117.19843571428572,stopped_full_loss,-0.4072,R_50
1771182900,117.46499633789062,1771278300,119.01470184326172,1771281000,1771281000,117.9451,117.49196428571429,118.85137142857143,117.96775678571429,,,1771282800,117.49196428571429,stopped_full_loss,-0.3957,R_50
1771182900,117.46499633789062,1771335000,119.24980163574219,1771347600,1771347600,117.9839,117.51807142857143,118.91555714285715,118.00719142857143,1771353000.0,118.91555714285715,1771390800,122.3418,partial_then_time_exit,2.2298,R_50
1771282800,117.54903411865234,1771335000,119.24980163574219,1771339500,1771339500,118.246,117.73785,119.26229999999998,118.2714075,1771353900.0,119.26229999999998,1771382700,121.5012,partial_then_time_exit,1.7933,R_50
1771910100,108.1468505859375,1771919100,109.35649871826172,1771920900,1771920900,108.9022,108.4445357142857,109.81752857142857,108.9250832142857,,,1771921800,108.4445357142857,stopped_full_loss,-0.4329,R_50
1771910100,108.1468505859375,1771990200,108.095703125,1771992000,1771992000,107.831,107.38422142857144,108.72455714285715,107.85333892857143,,,1771993800,107.38422142857144,stopped_full_loss,-0.4268,R_50
1772066700,111.71904754638672,1772114400,115.87650299072266,1772163900,1772163900,112.422,111.86217142857143,113.54165714285713,112.44999142857142,,,1772165700,111.86217142857143,stopped_full_loss,-0.5129,R_50
1772066700,111.71904754638672,1772182800,113.96839904785156,1772192700,1772192700,112.088,111.65264285714285,112.95871428571428,112.10976785714286,,,1772193600,111.65264285714285,stopped_full_loss,-0.4001,R_50
1772169300,111.31842803955078,1772182800,113.96839904785156,1772193600,1772193600,111.599,111.15475714285715,112.48748571428573,111.62121214285715,1772196300.0,112.48748571428573,1772208900,111.62121214285715,partial_then_breakeven_stop,0.3961,R_50
1772749800,108.42479705810547,1772901900,108.78359985351562,1772902800,1772902800,108.4974,108.09902857142858,109.29414285714286,108.51731857142858,,,1772908200,108.09902857142858,stopped_full_loss,-0.3782,R_50
