lq_time,bos_time,return_time,entry_price,outcome,return_pct,symbol
1778864400,1779012000,1779161400,84.9284,partial_then_breakeven_stop,0.4629,R_50
1778946300,1778956200,1778961600,85.3965,partial_then_time_exit,1.1522,R_50
1778946300,1779012000,1779158700,85.149,partial_then_breakeven_stop,0.4617,R_50
1778946300,1779068700,1779158700,85.149,partial_then_breakeven_stop,0.4617,R_50
1779007500,1779012000,1779023700,86.0502,partial_then_breakeven_stop,0.4569,R_50
1779007500,1779068700,1779073200,86.2105,partial_then_time_exit,0.4826,R_50
1779007500,1779167700,1779168600,85.6033,stopped_full_loss,-0.4754,R_50
1779007500,1779182100,1779184800,86.1394,stopped_full_loss,-0.4725,R_50
1779238800,1779258600,1779272100,86.0754,partial_then_breakeven_stop,0.4568,R_50
1779238800,1779363900,1779462900,85.4894,partial_then_time_exit,1.4135,R_50
1779776100,1779779700,1779781500,88.7101,partial_then_breakeven_stop,0.4432,R_50
1780215300,1780227900,1780232400,94.5395,partial_then_breakeven_stop,0.4159,R_50
1780215300,1780309800,1780400700,94.61,stopped_full_loss,-0.4302,R_50
1780463700,1780484400,1780582500,92.462,partial_then_breakeven_stop,0.4252,R_50
1780463700,1780522200,1780582500,92.462,partial_then_breakeven_stop,0.4252,R_50
1780493400,1780522200,1780523100,93.383,partial_then_time_exit,0.8333,R_50
1780493400,1780644600,1780647300,92.8682,stopped_full_loss,-0.4382,R_50
1780806600,1780933500,1781076600,93.2603,partial_then_time_exit,1.2077,R_50
1780806600,1780951500,1781076600,93.2603,partial_then_time_exit,1.2077,R_50
1780920900,1780933500,1780997400,95.8673,partial_then_breakeven_stop,0.4101,R_50
1780920900,1780951500,1780997400,95.8673,partial_then_breakeven_stop,0.4101,R_50
1780940700,1780951500,1780978500,96.4978,partial_then_breakeven_stop,0.4074,R_50
1781697600,1781782200,1781797500,95.3408,stopped_full_loss,-0.4269,R_50
1781762400,1781782200,1781801100,94.7791,partial_then_breakeven_stop,0.4148,R_50
1781999100,1782018900,1782021600,89.9835,partial_then_time_exit,0.9389,R_50
1781999100,1782029700,1782082800,89.8443,partial_then_time_exit,2.0057,R_50
1782115200,1782129600,1782227700,91.2119,partial_then_breakeven_stop,0.431,R_50
1782134100,1782298800,1782310500,91.9356,stopped_full_loss,-0.4427,R_50
1782134100,1782311400,1782315000,91.8294,stopped_full_loss,-0.4432,R_50
1782363600,1782441900,1782442800,93.3728,stopped_full_loss,-0.4359,R_50
1782434700,1782441900,1782443700,93.0175,partial_then_time_exit,1.1944,R_50
1782893700,1782900900,1782909000,85.6688,partial_then_time_exit,1.4959,R_50
1783043100,1783055700,1783068300,91.6009,partial_then_breakeven_stop,0.4292,R_50
1783043100,1783213200,1783216800,91.4871,stopped_full_loss,-0.4449,R_50
1783159200,1783213200,1783322100,89.7126,stopped_full_loss,-0.4537,R_50
1783332900,1783440900,1783452600,88.8461,partial_then_breakeven_stop,0.4425,R_50
1783431000,1783440900,1783451700,89.0301,partial_then_breakeven_stop,0.4416,R_50
1783567800,1783670400,1783672200,85.6852,partial_then_breakeven_stop,0.4588,R_50
1783645200,1783670400,1783677600,85.3428,partial_then_time_exit,1.8977,R_50
1784071800,1784106000,1784123100,94.2787,partial_then_time_exit,2.3008,R_50
1784318400,1784335500,1784345400,96.5208,partial_then_time_exit,0.9189,R_50
1784318400,1784418300,1784510100,96.088,stopped_full_loss,-0.4236,R_50
1784318400,1784475000,1784510100,96.088,stopped_full_loss,-0.4236,R_50
1784469600,1784475000,1784477700,98.5579,partial_then_breakeven_stop,0.3989,R_50
1784671200,1784743200,1784753100,90.828,partial_then_breakeven_stop,0.4329,R_50
1784707200,1784743200,1784747700,90.4549,partial_then_breakeven_stop,0.4346,R_50
1785381300,1785393000,1785479400,110.5375,partial_then_time_exit,1.0569,R_50
1785381300,1785414600,1785479400,110.5375,partial_then_time_exit,1.0569,R_50
1785393900,1785414600,1785418200,111.4099,partial_then_time_exit,0.5209,R_50
1785756600,1785853800,1785955500,103.5909,stopped_full_loss,-0.3929,R_50
1785756600,1785885300,1785955500,103.5909,stopped_full_loss,-0.3929,R_50
1785825000,1785853800,1785933900,103.9814,partial_then_breakeven_stop,0.3781,R_50
1785825000,1785885300,1785933900,103.9814,partial_then_breakeven_stop,0.3781,R_50
1785860100,1785885300,1785933000,104.4482,stopped_full_loss,-0.3897,R_50
1786136400,1786139100,1786145400,99.4024,partial_then_time_exit,1.6924,R_50
1786411800,1786449600,1786577400,101.1752,stopped_full_loss,-0.4023,R_50
1786411800,1786470300,1786577400,101.1752,stopped_full_loss,-0.4023,R_50
1786453200,1786470300,1786523400,102.3733,partial_then_time_exit,0.592,R_50
1787227200,1787245200,1787305500,100.8377,stopped_full_loss,-0.4036,R_50
1787251500,1787418900,1787419800,100.9269,partial_then_time_exit,1.4799,R_50
1787367600,1787418900,1787486400,99.7901,stopped_full_loss,-0.4078,R_50
1787504400,1787591700,1787699700,98.4315,stopped_full_loss,-0.4135,R_50
1787648400,1787739300,1787751900,98.6846,stopped_full_loss,-0.4124,R_50
1788218100,1788380100,1788383700,94.6354,partial_then_time_exit,2.1163,R_50
1788604200,1788720300,1788754500,99.6321,partial_then_breakeven_stop,0.3946,R_50
1788714000,1788720300,1788723000,100.4557,partial_then_breakeven_stop,0.3914,R_50
1771158600,1771290900,1771317000,2795.522,partial_then_time_exit,0.7323,R_25
1771158600,1771324200,1771397100,2794.129,partial_then_breakeven_stop,0.2064,R_25
1771268400,1771290900,1771453800,2780.66,stopped_full_loss,-0.2147,R_25
1771268400,1771324200,1771453800,2780.66,stopped_full_loss,-0.2147,R_25
1771298100,1771324200,1771336800,2808.226,partial_then_time_exit,0.2597,R_25
1771755300,1771863300,1771956000,2807.405,stopped_full_loss,-0.2127,R_25
1771789500,1771863300,1771956900,2802.93,stopped_full_loss,-0.213,R_25
1771877700,1771996500,1771997400,2835.94,stopped_full_loss,-0.2106,R_25
1771877700,1772037000,1772055900,2844.402,partial_then_time_exit,0.3332,R_25
1772056800,1772108100,1772120700,2850.647,partial_then_time_exit,0.5483,R_25
1772695800,1772797500,1772865000,2813.64,partial_then_time_exit,0.981,R_25
1773001800,1773027900,1773044100,2893.816,partial_then_time_exit,1.3136,R_25
1773263700,1773433800,1773495000,2970.197,partial_then_time_exit,0.7578,R_25
1773415800,1773433800,1773438300,2919.098,partial_then_time_exit,0.7013,R_25
1773457200,1773470700,1773472500,2933.958,partial_then_time_exit,1.6569,R_25
1773595800,1773630900,1773653400,2949.757,partial_then_time_exit,0.8266,R_25
1773595800,1773727200,1773888300,2950.531,stopped_full_loss,-0.2024,R_25
1773708300,1773727200,1773741600,2977.946,partial_then_breakeven_stop,0.1937,R_25
1773708300,1773801900,1773846000,2976.508,stopped_full_loss,-0.2006,R_25
1773791100,1773801900,1773805500,3001.101,partial_then_breakeven_stop,0.1922,R_25
1774018800,1774030500,1774032300,2899.796,partial_then_breakeven_stop,0.1989,R_25
1774377900,1774397700,1774485000,3088.159,partial_then_breakeven_stop,0.1868,R_25
1774377900,1774439100,1774485000,3088.159,partial_then_breakeven_stop,0.1868,R_25
1774405800,1774439100,1774476900,3106.09,stopped_full_loss,-0.1922,R_25
1774405800,1774523700,1774526400,3106.585,stopped_full_loss,-0.1922,R_25
1774448100,1774523700,1774524600,3108.67,stopped_full_loss,-0.1921,R_25
1774448100,1774552500,1774594800,3113.639,partial_then_breakeven_stop,0.1853,R_25
1774594800,1774644300,1774820700,3121.404,partial_then_breakeven_stop,0.1848,R_25
1774627200,1774644300,1774774800,3135.955,partial_then_breakeven_stop,0.1839,R_25
1774845900,1774961100,1774963800,3136.101,stopped_full_loss,-0.1904,R_25
1775216700,1775259900,1775270700,3206.706,partial_then_time_exit,1.0679,R_25
1775330100,1775345400,1775349900,3216.422,partial_then_time_exit,0.783,R_25
1775709000,1775799900,1775805300,3218.539,stopped_full_loss,-0.1855,R_25
1775972700,1775994300,1775997900,3199.637,partial_then_time_exit,0.82,R_25
1775972700,1776013200,1776028500,3200.952,partial_then_time_exit,0.9796,R_25
1776209400,1776221100,1776225600,3295.805,partial_then_time_exit,0.6668,R_25
1776209400,1776270600,1776401100,3294.435,stopped_full_loss,-0.1813,R_25
1776685500,1776755700,1776762000,3172.828,stopped_full_loss,-0.1882,R_25
1776685500,1776844800,1776845700,3166.023,stopped_full_loss,-0.1886,R_25
1776750300,1776755700,1776764700,3166.569,partial_then_breakeven_stop,0.1822,R_25
1776750300,1776844800,1776845700,3166.023,stopped_full_loss,-0.1886,R_25
1776912300,1776971700,1777059000,3110.287,partial_then_time_exit,0.9154,R_25
1777138200,1777290300,1777294800,3125.853,partial_then_time_exit,0.4965,R_25
1777138200,1777307400,1777333500,3127.111,partial_then_breakeven_stop,0.1845,R_25
1777161600,1777290300,1777291200,3134.347,stopped_full_loss,-0.1905,R_25
1777161600,1777307400,1777308300,3136.106,partial_then_breakeven_stop,0.1839,R_25
1777389300,1777414500,1777443300,3139.639,stopped_full_loss,-0.1902,R_25
1777490100,1777589100,1777590000,3144.273,stopped_full_loss,-0.1899,R_25
1777853700,1777859100,1777860900,2992.1,partial_then_breakeven_stop,0.1928,R_25
1778036400,1778209200,1778300100,2963.768,partial_then_breakeven_stop,0.1946,R_25
1778627700,1778643900,1778686200,2898.171,partial_then_breakeven_stop,0.199,R_25
1779894900,1779903900,1779907500,2774.311,partial_then_time_exit,0.8907,R_25
1779894900,1779922800,1780093800,2775.65,stopped_full_loss,-0.2151,R_25
1779894900,1779955200,1780093800,2775.65,stopped_full_loss,-0.2151,R_25
1780406100,1780427700,1780430400,2730.761,partial_then_time_exit,0.426,R_25
1780593300,1780599600,1780607700,2819.78,partial_then_time_exit,0.7208,R_25
1780593300,1780620300,1780670700,2818.989,stopped_full_loss,-0.2118,R_25
1780593300,1780759800,1780826400,2810.238,stopped_full_loss,-0.2125,R_25
1780818300,1780830900,1780832700,2804.184,partial_then_breakeven_stop,0.2057,R_25
1780916400,1781010900,1781025300,2801.107,stopped_full_loss,-0.2132,R_25
1780981200,1781010900,1781184600,2779.861,partial_then_breakeven_stop,0.2075,R_25
1781224200,1781263800,1781319600,2801.246,stopped_full_loss,-0.2132,R_25
1782029700,1782206100,1782208800,2584.289,stopped_full_loss,-0.2311,R_25
1782131400,1782206100,1782219600,2574.548,partial_then_time_exit,0.5822,R_25
1782253800,1782402300,1782430200,2574.894,stopped_full_loss,-0.2319,R_25
1782493200,1782590400,1782594000,2543.3,partial_then_time_exit,0.9317,R_25
1783007100,1783080000,1783152900,2718.199,partial_then_time_exit,0.5175,R_25
1783068300,1783080000,1783091700,2725.104,partial_then_time_exit,0.5004,R_25
1783421100,1783429200,1783435500,2770.363,partial_then_breakeven_stop,0.2082,R_25
1783421100,1783533600,1783584000,2771.315,partial_then_time_exit,0.3839,R_25
1783825200,1783829700,1783832400,2672.931,partial_then_time_exit,0.5957,R_25
1783825200,1783893600,1784043000,2671.456,stopped_full_loss,-0.2235,R_25
1784064600,1784151000,1784151900,2642.109,partial_then_breakeven_stop,0.2183,R_25
1784133900,1784151000,1784188800,2614.12,partial_then_time_exit,0.6366,R_25
1784343600,1784503800,1784504700,2569.342,stopped_full_loss,-0.2324,R_25
1784473200,1784503800,1784507400,2565.082,stopped_full_loss,-0.2328,R_25
1784740500,1784773800,1784813400,2601.15,partial_then_time_exit,0.5761,R_25
1784780100,1784825100,1784859300,2610.559,partial_then_time_exit,1.0134,R_25
1784904300,1785045600,1785052800,2644.218,partial_then_time_exit,0.7236,R_25
1785088800,1785136500,1785178800,2667.888,stopped_full_loss,-0.2238,R_25
1785088800,1785196800,1785204000,2665.774,partial_then_breakeven_stop,0.2164,R_25
1785088800,1785219300,1785306600,2667.652,partial_then_breakeven_stop,0.2162,R_25
1786081500,1786131900,1786161600,2589.928,stopped_full_loss,-0.2306,R_25
1786081500,1786174200,1786179600,2592.075,stopped_full_loss,-0.2304,R_25
1786081500,1786200300,1786204800,2591.698,partial_then_breakeven_stop,0.2226,R_25
1786253400,1786322700,1786381200,2626.351,partial_then_breakeven_stop,0.2196,R_25
1786595400,1786610700,1786617000,2607.316,partial_then_breakeven_stop,0.2212,R_25
1786679100,1786687200,1786698000,2615.027,partial_then_time_exit,1.19,R_25
1786781700,1786808700,1786813200,2652.421,partial_then_time_exit,0.6069,R_25
1786781700,1786829400,1786838400,2655.572,partial_then_breakeven_stop,0.2172,R_25
1787328900,1787332500,1787334300,2628.183,partial_then_time_exit,0.6939,R_25
1787620500,1787669100,1787671800,2646.048,partial_then_breakeven_stop,0.218,R_25
1787620500,1787740200,1787763600,2635.776,partial_then_breakeven_stop,0.2188,R_25
1788309000,1788324300,1788412500,2729.825,partial_then_breakeven_stop,0.2113,R_25
1788309000,1788372900,1788412500,2729.825,partial_then_breakeven_stop,0.2113,R_25
1788309000,1788443100,1788520500,2730.255,partial_then_time_exit,0.3886,R_25
1788327000,1788372900,1788376500,2742.828,partial_then_breakeven_stop,0.2103,R_25
1788327000,1788443100,1788448500,2740.974,partial_then_time_exit,0.8157,R_25
1788885000,1788889500,1788896700,2743.492,partial_then_time_exit,0.5484,R_25
1788885000,1788966000,1788972300,2743.905,stopped_full_loss,-0.2176,R_25
1771049700,1771079400,1771083900,3049.478,partial_then_breakeven_stop,0.2003,CRASH500
1771490700,1771506000,1771523100,3089.091,partial_then_time_exit,0.7462,CRASH500
1771490700,1771547400,1771571700,3092.157,partial_then_breakeven_stop,0.1975,CRASH500
1771490700,1771608600,1771654500,3091.702,partial_then_breakeven_stop,0.1976,CRASH500
1771596000,1771608600,1771660800,3073.425,partial_then_time_exit,0.5455,CRASH500
1771596000,1771676100,1771681500,3077.038,partial_then_time_exit,1.1117,CRASH500
1771596000,1771699500,1771840800,3077.573,partial_then_breakeven_stop,0.1985,CRASH500
1771712100,1771890300,1771891200,3082.178,partial_then_time_exit,1.0601,CRASH500
1771755300,1771890300,1771902900,3097.278,partial_then_breakeven_stop,0.1972,CRASH500
1771755300,1771907400,1771911000,3104.617,stopped_full_loss,-0.2037,CRASH500
1771896600,1771907400,1772041500,3076.196,partial_then_time_exit,1.07,CRASH500
1771896600,1771938000,1772041500,3076.196,partial_then_time_exit,1.07,CRASH500
1771896600,1772068500,1772133300,3081.266,stopped_full_loss,-0.2052,CRASH500
1771921800,1771938000,1772009100,3095.152,partial_then_breakeven_stop,0.1973,CRASH500
1771921800,1772068500,1772113500,3097.907,partial_then_breakeven_stop,0.1972,CRASH500
1772426700,1772564400,1772707500,3016.288,partial_then_breakeven_stop,0.2025,CRASH500
1772505900,1772564400,1772744400,2998.04,partial_then_breakeven_stop,0.2037,CRASH500
1773009900,1773077400,1773128700,2916.633,partial_then_breakeven_stop,0.2094,CRASH500
1773213300,1773252900,1773279000,2971.211,partial_then_breakeven_stop,0.2056,CRASH500
1773213300,1773352800,1773353700,2972.185,partial_then_time_exit,0.4435,CRASH500
1773313200,1773352800,1773355500,2966.244,partial_then_time_exit,0.7296,CRASH500
1773470700,1773494100,1773552600,3019.607,partial_then_time_exit,0.7201,CRASH500
1773470700,1773573300,1773717300,3027.591,partial_then_breakeven_stop,0.2018,CRASH500
1773470700,1773612900,1773717300,3027.591,partial_then_breakeven_stop,0.2018,CRASH500
1773579600,1773612900,1773655200,3038.092,partial_then_breakeven_stop,0.2011,CRASH500
1774265400,1774394100,1774400400,3183.402,partial_then_time_exit,0.4031,CRASH500
1774491300,1774555200,1774563300,3229.517,partial_then_breakeven_stop,0.1891,CRASH500
1774700100,1774710000,1774710900,3354.672,partial_then_time_exit,0.5358,CRASH500
1775059200,1775217600,1775388600,3460.324,stopped_full_loss,-0.1827,CRASH500
1775339100,1775502000,1775676600,3405.572,partial_then_time_exit,0.8351,CRASH500
1775469600,1775502000,1775586600,3505.175,partial_then_breakeven_stop,0.1743,CRASH500
1775469600,1775553300,1775586600,3505.175,partial_then_breakeven_stop,0.1743,CRASH500
1775504700,1775553300,1775556900,3537.525,partial_then_breakeven_stop,0.1727,CRASH500
1775770200,1775786400,1775792700,3424.101,partial_then_breakeven_stop,0.1784,CRASH500
1775770200,1775889900,1775894400,3417.26,partial_then_time_exit,0.7683,CRASH500
1775770200,1775918700,1775965500,3424.764,stopped_full_loss,-0.1846,CRASH500
1775841300,1775889900,1775972700,3403.059,partial_then_time_exit,0.4037,CRASH500
1775841300,1775918700,1775972700,3403.059,partial_then_time_exit,0.4037,CRASH500
1775861100,1775889900,1775891700,3405.055,partial_then_time_exit,0.8018,CRASH500
1775861100,1775918700,1775971800,3409.0,stopped_full_loss,-0.1855,CRASH500
1776370500,1776389400,1776466800,3196.684,partial_then_time_exit,1.5824,CRASH500
1776569400,1776679200,1776740400,3209.677,partial_then_time_exit,0.943,CRASH500
1777087800,1777151700,1777264200,3316.53,partial_then_time_exit,0.888,CRASH500
1777116600,1777151700,1777156200,3344.471,partial_then_time_exit,1.0078,CRASH500
1777867200,1777931100,1777947300,3088.541,partial_then_breakeven_stop,0.1978,CRASH500
1778042700,1778049900,1778055300,3023.951,partial_then_breakeven_stop,0.202,CRASH500
1778373000,1778510700,1778647500,3160.727,partial_then_breakeven_stop,0.1933,CRASH500
1778386500,1778392800,1778393700,3181.335,partial_then_breakeven_stop,0.192,CRASH500
1778386500,1778510700,1778646600,3173.462,stopped_full_loss,-0.1992,CRASH500
1778842800,1778852700,1778894100,3198.053,partial_then_breakeven_stop,0.191,CRASH500
1779122700,1779135300,1779141600,3266.122,partial_then_breakeven_stop,0.187,CRASH500
1779990300,1780035300,1780047900,2990.214,partial_then_breakeven_stop,0.2043,CRASH500
1779990300,1780163100,1780200900,2984.248,partial_then_breakeven_stop,0.2047,CRASH500
1780219800,1780227900,1780232400,2959.869,partial_then_time_exit,0.4563,CRASH500
1780219800,1780241400,1780251300,2960.486,partial_then_time_exit,0.8087,CRASH500
1780219800,1780268400,1780420500,2959.97,stopped_full_loss,-0.2136,CRASH500
1780452900,1780613100,1780770600,2983.704,stopped_full_loss,-0.2119,CRASH500
1780516800,1780613100,1780654500,3050.262,partial_then_breakeven_stop,0.2003,CRASH500
1780565400,1780613100,1780614900,3078.253,partial_then_breakeven_stop,0.1984,CRASH500
1780730100,1780806600,1780813800,3011.211,partial_then_breakeven_stop,0.2028,CRASH500
1780730100,1780890300,1780929900,3000.582,partial_then_breakeven_stop,0.2036,CRASH500
1780795800,1780806600,1780821000,2998.971,partial_then_breakeven_stop,0.2037,CRASH500
1780795800,1780890300,1780926300,2993.367,partial_then_breakeven_stop,0.2041,CRASH500
1780795800,1780955100,1780961400,3003.247,partial_then_time_exit,0.5836,CRASH500
1780941600,1780955100,1781019900,2996.29,stopped_full_loss,-0.211,CRASH500
1780941600,1781041500,1781210700,2993.659,stopped_full_loss,-0.2112,CRASH500
1780941600,1781089200,1781210700,2993.659,stopped_full_loss,-0.2112,CRASH500
1781042400,1781089200,1781194500,3009.587,stopped_full_loss,-0.2101,CRASH500
1781106300,1781286300,1781451000,3035.355,partial_then_breakeven_stop,0.2012,CRASH500
1781302500,1781318700,1781352900,3066.42,partial_then_time_exit,0.2592,CRASH500
1781615700,1781707500,1781857800,2974.108,partial_then_breakeven_stop,0.2054,CRASH500
1781615700,1781739000,1781857800,2974.108,partial_then_breakeven_stop,0.2054,CRASH500
1781719200,1781739000,1781766900,3060.522,partial_then_breakeven_stop,0.1996,CRASH500
1782494100,1782639000,1782690300,2820.091,partial_then_breakeven_stop,0.2166,CRASH500
1782583200,1782639000,1782674100,2835.38,partial_then_breakeven_stop,0.2154,CRASH500
1782583200,1782752400,1782780300,2824.747,stopped_full_loss,-0.2238,CRASH500
1782738900,1782752400,1782755100,2806.092,partial_then_time_exit,0.5208,CRASH500
1782787500,1782811800,1782821700,2820.667,partial_then_time_exit,0.7989,CRASH500
1782787500,1782858600,1783032300,2818.967,stopped_full_loss,-0.2243,CRASH500
1782787500,1782886500,1783032300,2818.967,stopped_full_loss,-0.2243,CRASH500
1782852300,1782858600,1782952200,2844.148,partial_then_breakeven_stop,0.2148,CRASH500
1782852300,1782886500,1782952200,2844.148,partial_then_breakeven_stop,0.2148,CRASH500
1782893700,1783057500,1783081800,2858.293,partial_then_breakeven_stop,0.2137,CRASH500
1783476900,1783503000,1783503900,2814.419,stopped_full_loss,-0.2247,CRASH500
1783476900,1783605600,1783609200,2819.054,partial_then_time_exit,0.7187,CRASH500
1783672200,1783689300,1783808100,2859.437,partial_then_breakeven_stop,0.2136,CRASH500
1783672200,1783831500,1783832400,2859.552,stopped_full_loss,-0.2211,CRASH500
1783734300,1783831500,1783834200,2860.418,stopped_full_loss,-0.2211,CRASH500
1783931400,1783942200,1784003400,2884.591,partial_then_breakeven_stop,0.2118,CRASH500
1783931400,1783962900,1784003400,2884.591,partial_then_breakeven_stop,0.2118,CRASH500
1783931400,1784081700,1784082600,2881.561,stopped_full_loss,-0.2194,CRASH500
1783945800,1783962900,1783971900,2896.383,partial_then_breakeven_stop,0.2109,CRASH500
1783945800,1784081700,1784133000,2889.406,partial_then_breakeven_stop,0.2114,CRASH500
1784151000,1784158200,1784160900,2895.918,partial_then_breakeven_stop,0.2109,CRASH500
1784378700,1784463300,1784527200,3011.971,stopped_full_loss,-0.2099,CRASH500
1784657700,1784685600,1784689200,2950.059,partial_then_time_exit,0.9183,CRASH500
1784938500,1784943900,1784945700,3063.925,partial_then_time_exit,0.9237,CRASH500
1784938500,1785096000,1785255300,3065.507,partial_then_breakeven_stop,0.1993,CRASH500
1785010500,1785096000,1785153600,3090.57,partial_then_time_exit,0.644,CRASH500
1785087000,1785096000,1785097800,3102.401,partial_then_time_exit,0.568,CRASH500
1785286800,1785448800,1785470400,3069.07,partial_then_breakeven_stop,0.199,CRASH500
1785421800,1785448800,1785452400,3055.411,partial_then_breakeven_stop,0.1999,CRASH500
1785421800,1785549600,1785550500,3058.739,stopped_full_loss,-0.2067,CRASH500
1785421800,1785576600,1785601800,3048.549,partial_then_breakeven_stop,0.2004,CRASH500
1785522600,1785549600,1785559500,3037.708,partial_then_breakeven_stop,0.2011,CRASH500
1785522600,1785576600,1785594600,3034.553,partial_then_breakeven_stop,0.2013,CRASH500
1785522600,1785648600,1785649500,3034.316,partial_then_time_exit,0.2861,CRASH500
1785821400,1785884400,1785889800,3018.381,partial_then_breakeven_stop,0.2024,CRASH500
1786059000,1786077900,1786079700,3074.585,partial_then_time_exit,1.3675,CRASH500
1786102200,1786124700,1786272300,3112.583,partial_then_breakeven_stop,0.1962,CRASH500
1786185900,1786297500,1786322700,3169.213,partial_then_breakeven_stop,0.1927,CRASH500
1786185900,1786365900,1786367700,3177.508,stopped_full_loss,-0.199,CRASH500
1786721400,1786742100,1786781700,3072.157,partial_then_time_exit,0.3596,CRASH500
1786997700,1787098500,1787123700,3034.897,partial_then_breakeven_stop,0.2013,CRASH500
1787068800,1787098500,1787109300,3014.527,partial_then_breakeven_stop,0.2026,CRASH500
1787533200,1787644800,1787645700,2954.198,partial_then_breakeven_stop,0.2068,CRASH500
1787626800,1787644800,1787646600,2948.479,partial_then_time_exit,1.1255,CRASH500
1787672700,1787715000,1787863500,2970.19,partial_then_breakeven_stop,0.2057,CRASH500
1788105600,1788122700,1788203700,2900.998,partial_then_breakeven_stop,0.2106,CRASH500
1788105600,1788151500,1788203700,2900.998,partial_then_breakeven_stop,0.2106,CRASH500
1788146100,1788151500,1788152400,2919.916,partial_then_breakeven_stop,0.2092,CRASH500
1788271200,1788298200,1788301800,2953.045,partial_then_time_exit,0.5749,CRASH500
1788420600,1788459300,1788480000,2965.065,partial_then_breakeven_stop,0.206,CRASH500
1788420600,1788488100,1788489000,2967.416,partial_then_breakeven_stop,0.2058,CRASH500
1788514200,1788521400,1788524100,2916.633,partial_then_breakeven_stop,0.2094,CRASH500
1771020000,1771065900,1771076700,5276.832,partial_then_time_exit,0.9596,BOOM500
1771295400,1771304400,1771393500,5479.876,stopped_full_loss,-0.192,BOOM500
1771479900,1771551000,1771560000,5345.024,partial_then_time_exit,1.023,BOOM500
1771479900,1771576200,1771620300,5347.758,partial_then_time_exit,1.8257,BOOM500
1771560900,1771576200,1771620300,5347.758,partial_then_time_exit,1.8257,BOOM500
1771740900,1771766100,1771777800,5508.0,partial_then_time_exit,1.2739,BOOM500
1771806600,1771875000,1771946100,5572.57,partial_then_time_exit,0.79,BOOM500
1771806600,1771974900,1772025300,5575.894,stopped_full_loss,-0.1887,BOOM500
1771867800,1771875000,1771882200,5658.487,partial_then_breakeven_stop,0.1797,BOOM500
1771867800,1771974900,1771992000,5661.225,stopped_full_loss,-0.1859,BOOM500
1772032500,1772159400,1772322300,5545.937,partial_then_breakeven_stop,0.1833,BOOM500
1772032500,1772181000,1772322300,5545.937,partial_then_breakeven_stop,0.1833,BOOM500
1772080200,1772159400,1772163900,5601.49,stopped_full_loss,-0.1879,BOOM500
1772080200,1772181000,1772189100,5607.094,stopped_full_loss,-0.1877,BOOM500
1772137800,1772159400,1772282700,5568.121,partial_then_breakeven_stop,0.1826,BOOM500
1772137800,1772181000,1772282700,5568.121,partial_then_breakeven_stop,0.1826,BOOM500
1772149500,1772159400,1772165700,5582.368,partial_then_time_exit,0.7752,BOOM500
1772149500,1772181000,1772193600,5583.883,partial_then_time_exit,0.5909,BOOM500
1772644500,1772704800,1772817300,5384.372,stopped_full_loss,-0.1954,BOOM500
1772965800,1772973900,1773127800,5295.544,partial_then_breakeven_stop,0.192,BOOM500
1773180000,1773210600,1773351900,5225.283,partial_then_time_exit,1.7079,BOOM500
1773687600,1773789300,1773855900,5035.261,partial_then_time_exit,2.2358,BOOM500
1773741600,1773789300,1773853200,5048.049,stopped_full_loss,-0.2085,BOOM500
1773953100,1774120500,1774122300,5200.707,stopped_full_loss,-0.2023,BOOM500
1774140300,1774152900,1774260000,5183.233,partial_then_breakeven_stop,0.1961,BOOM500
1774140300,1774188900,1774260000,5183.233,partial_then_breakeven_stop,0.1961,BOOM500
1774140300,1774281600,1774284300,5184.089,partial_then_time_exit,0.7873,BOOM500
1774197000,1774281600,1774305000,5272.18,partial_then_breakeven_stop,0.1928,BOOM500
1774197000,1774305900,1774306800,5281.694,stopped_full_loss,-0.1992,BOOM500
1774629000,1774634400,1774638900,5239.617,partial_then_time_exit,1.3403,BOOM500
1774629000,1774797300,1774834200,5239.179,stopped_full_loss,-0.2009,BOOM500
1774785600,1774797300,1774806300,5254.008,partial_then_breakeven_stop,0.1935,BOOM500
1774785600,1774863000,1774864800,5254.914,stopped_full_loss,-0.2003,BOOM500
1775313000,1775367900,1775487600,5149.562,partial_then_time_exit,0.4869,BOOM500
1775749500,1775766600,1775776500,5231.307,partial_then_time_exit,0.3181,BOOM500
1775749500,1775874600,1775889900,5228.932,stopped_full_loss,-0.2013,BOOM500
1775749500,1775916900,1776061800,5227.915,partial_then_time_exit,0.6697,BOOM500
1775776500,1775874600,1775881800,5240.971,stopped_full_loss,-0.2008,BOOM500
1775776500,1775916900,1776036600,5241.216,partial_then_breakeven_stop,0.194,BOOM500
1775891700,1775916900,1776061800,5227.915,partial_then_time_exit,0.6697,BOOM500
1775954700,1776123900,1776124800,5310.777,stopped_full_loss,-0.1982,BOOM500
1776037500,1776123900,1776184200,5243.797,stopped_full_loss,-0.2007,BOOM500
1776037500,1776140100,1776184200,5243.797,stopped_full_loss,-0.2007,BOOM500
1776130200,1776140100,1776144600,5296.408,partial_then_breakeven_stop,0.1919,BOOM500
1776130200,1776224700,1776299400,5282.079,stopped_full_loss,-0.1992,BOOM500
1776130200,1776237300,1776299400,5282.079,stopped_full_loss,-0.1992,BOOM500
1776130200,1776265200,1776299400,5282.079,stopped_full_loss,-0.1992,BOOM500
1776130200,1776302100,1776303000,5292.013,stopped_full_loss,-0.1989,BOOM500
